"Date","4SI","ABG","APF","ACE","ACS","ADI","AIP","ADR","ANA","AVL","ADH","AFE","AOO","AON","ADW","AEE","AME","AFX","AXL","AIL","ARI","AFT","ACT","AHL","ALH","AFH","AEL","APH","AVV","ACG","AND","AMS","AGL","ANG","ANH","ARH","ACL","ART","ASC","APN","ASR","ARA","ARL","ALP","ATT","AEG","AVI","AVR","AYO","BWN","BAW","BSR","BAU","SOL","BEL","BHP","BID","BVT","BLU","BCF","BWZ","BAT","BIK","BRT","BRN","BTI","BUC","CAC","CGR","CRP","CTA","CCO","CPI","CTK","CSB","CAT","CAT.1","CHP","CMO","CLH","CLS","CLI","CGN","COM","CMH","CFR","CND","CIL","CML","CKS","CSG","COH","DTC","DLT","DNB","DIA","DIB","DCP","DSY","DGH","DRD","EMH","EMN","EPS","ECS","EFG","EEL","ELR","ELI","EMI","ENX","EOH","EPE","EPP","EQU","ERN","ESR","ETO","EUZ","EXP","EXX","FVT","FBR","FGL","FSE","FSE.1","FSR","FFA","FFB","FDP","GAI","GML","GLN","GTC","GLI","GFI","GPL","GND","GSH","GTR","GRF","GRT","HMN","HAR","HET","HIL","HCI","HPR","HPB","HDC","HUG","HLM","HUL","HWA","HYP","ILE","IMP","IPL","IDQ","ILU","ING","ISB","ITU","IAP","INL","INP","IPF","IVT","ISA","ITE","JSC","JSE","JBL","KAL","KAP","KDV","KBO","KP2","KIO","LAB","LEW","LBH","L2D","LBR","LHC","LTE","LNF","L4L","MMP","MSP","MSM","MDI","MZR","MCZ","MEI","MRF","MTA","MFL","MLE","MED","MRI","MIX","MNP","MNK","MTH","MPT","MRP","MTN","MUR","MST","NPK","NPN","NED","NRP","NT1","NTC","NFP","NRL","NCS","NIV","NHM","NVS","NWL","NUT","NVE","OAO","OAS","OCE","OCT","OMU","OMN","OLG","ORN","ORE","PAN","PBG","PEM","PPH","PGR","PHM","PIK","PFG","PPC","PFB","PMV","PSG","KST","PSV","PPE","PPR","QFH","QLT","RMI","RNG","RBX","RCL","RPL","REB","RDF","RNI","REM","REN","RES","RSG","RLO","RTN","RTO","RHB","RFG","RMH","RDI","RLF","RBP","RBP.1","SAC","SBV","SVN","SAR","SLM","SNT","SNV","SAP","SFN","SOL.1","SCD","SHG","SEB","SEP","SHP","SGL","SVB","SRE","DMC","SOH","S32","SPA","SEA","SUR","SDO","SBK","SSK","SNH","SCP","STP","SSS","SUI","SPG","SYG","TAS","TLM","TKG","TEX","THA","TFG","SPP","TBS","TBG","TON","TCS","TWR","TDH","TSX","TCP","TPF","TPC","TRL","TMT","TRE","TTO","TRU","UCP","UPL","VLE","VIS","VVO","VOD","VKE","VUN","WSL","WEZ","WEA","WBO","WHL","WKF","YRK","ZCL","ZED"
"2014/10/29",NA,NA,NA,2,NA,24,85,10,NA,15,46,207,NA,NA,5,NA,NA,81,NA,NA,1095,82,15,NA,NA,45,5,NA,NA,22,NA,1224,2300,1049,NA,8,170,1,26,1880,1246,NA,223,NA,178,537,343,NA,NA,NA,399,16,NA,4043,3,NA,NA,2228,77,NA,NA,585,NA,NA,1,611,NA,NA,4,NA,NA,284,450,NA,30,6,6,NA,NA,35,803,3,NA,12,1,1671,3,105,1330,NA,12,21,137,56,NA,NA,18,NA,1049,NA,124,NA,NA,NA,3,1,NA,4,138,107,NA,90,NA,NA,NA,NA,1,NA,NA,NA,1062,2,237,5,4,4,2983,18,1,6,NA,NA,147,NA,NA,579,99,238,NA,NA,99,882,NA,926,NA,NA,68,NA,2,50,2,11,NA,NA,346,1,937,2601,NA,NA,NA,NA,302,4,1154,1309,14,59,NA,1,1,75,7,NA,27,NA,NA,NA,902,NA,240,827,NA,NA,2820,NA,NA,NA,NA,11,493,NA,1,NA,NA,15,190,17,NA,NA,7,33,399,NA,NA,100,NA,2915,599,28,561,5503,1230,NA,1,984,NA,NA,NA,31,811,NA,1,10,NA,5,NA,139,6,NA,218,7,NA,NA,86,NA,NA,NA,74,NA,391,101,371,NA,NA,127,12,1,1,NA,25,NA,655,1,24,7,123,95,1032,NA,1658,NA,357,1,233,NA,NA,NA,5,898,NA,5,333,333,66,1,NA,2,2102,154,27,699,NA,4043,NA,NA,NA,8,1755,953,1,NA,NA,NA,NA,NA,NA,22,NA,2801,44,NA,NA,NA,NA,176,197,NA,16,NA,983,NA,25,1798,723,665,NA,216,NA,23,4,25,65,NA,4,NA,NA,15,10,1656,NA,NA,4,NA,NA,1035,99,NA,21,6,NA,582,1816,NA,NA,NA,35
"2014/10/30",NA,NA,3,NA,NA,14,55,24,NA,17,47,190,NA,NA,7,NA,NA,65,NA,NA,1308,9,6,NA,NA,187,12,NA,NA,5,NA,1670,2848,2298,NA,2,313,NA,14,2265,914,NA,182,NA,217,487,749,NA,NA,NA,782,42,NA,4015,NA,NA,NA,2185,182,84,NA,456,NA,NA,3,796,NA,NA,3,NA,NA,665,714,NA,79,7,7,NA,NA,22,889,NA,NA,39,4,1822,NA,84,750,NA,5,33,199,75,NA,NA,18,NA,982,NA,50,NA,NA,NA,1,NA,NA,5,44,240,NA,236,NA,NA,NA,NA,1,NA,NA,NA,1893,3,79,5,2,2,4651,3,4,3,NA,NA,1352,NA,NA,1063,62,187,NA,NA,441,1213,NA,2094,NA,NA,299,NA,6,56,NA,75,NA,NA,110,NA,2093,1111,NA,NA,1,2,550,3,1276,777,15,30,NA,1,1,64,6,NA,17,NA,NA,NA,1337,NA,742,369,NA,NA,2401,NA,NA,NA,NA,9,329,NA,1,NA,NA,109,139,5,NA,NA,NA,58,743,NA,NA,47,NA,4127,199,28,706,3821,1287,NA,2,851,NA,NA,NA,3,2298,NA,NA,NA,NA,2,NA,200,63,NA,666,NA,NA,NA,204,NA,NA,NA,113,NA,367,168,623,NA,NA,114,21,NA,2,NA,32,NA,1346,NA,121,5,49,40,1179,NA,1635,NA,575,NA,202,NA,NA,NA,17,1083,NA,NA,137,137,61,NA,NA,NA,4886,302,50,1358,15,4015,NA,NA,NA,5,2441,1290,NA,NA,1,NA,NA,NA,NA,8,NA,2943,10,NA,NA,NA,NA,172,332,NA,16,NA,1775,1,1,891,774,1729,NA,285,NA,1,7,7,2,NA,1,NA,NA,78,7,1403,NA,NA,3,NA,NA,1371,351,1,8,2,2,311,2210,NA,NA,NA,28
"2014/10/31",NA,NA,NA,1,NA,32,93,100,NA,16,94,227,NA,NA,6,NA,NA,6,NA,NA,2266,5,44,NA,NA,402,NA,NA,NA,9,2,1811,1399,3600,NA,11,300,25,41,2598,605,NA,252,NA,197,190,863,NA,NA,NA,786,5,NA,3475,9,NA,NA,1780,124,1,NA,368,NA,NA,4,1035,NA,NA,6,NA,NA,507,455,NA,124,16,16,NA,3,28,785,8,NA,63,NA,2688,NA,12,563,1,2,101,149,33,NA,27,1,NA,1440,NA,62,NA,NA,NA,NA,NA,NA,NA,63,293,NA,189,NA,NA,NA,NA,1,NA,NA,NA,1129,2,87,15,3,3,1582,17,1,NA,NA,NA,673,NA,NA,2115,39,371,NA,NA,267,973,NA,1638,NA,NA,194,NA,7,17,7,70,NA,NA,348,NA,1766,1332,NA,NA,NA,NA,943,10,1135,1689,5,84,NA,NA,1,88,5,NA,21,NA,NA,NA,1137,3,650,321,NA,NA,2159,NA,NA,NA,NA,5,1552,NA,1,NA,NA,34,130,6,NA,NA,1,5,974,NA,NA,104,NA,3892,336,28,845,3439,895,NA,NA,1040,NA,NA,NA,3,1212,NA,NA,2,NA,1,NA,94,9,NA,121,5,NA,NA,98,NA,NA,NA,169,NA,497,132,325,NA,NA,235,8,NA,NA,NA,23,NA,979,1,50,6,46,80,441,NA,1517,NA,351,4,172,NA,NA,NA,18,976,NA,3,101,101,207,NA,NA,2,4173,130,42,1206,17,3475,NA,NA,NA,6,1638,2048,NA,NA,NA,2,NA,NA,NA,72,NA,2282,24,NA,NA,NA,NA,206,133,NA,20,NA,943,1,NA,1425,786,1621,NA,193,NA,NA,23,7,4,NA,4,NA,NA,64,NA,1059,NA,NA,5,1,NA,1460,162,NA,2,4,NA,600,2128,1,NA,NA,140
"2014/11/03",NA,NA,1,3,NA,54,60,23,NA,10,23,94,NA,NA,10,NA,1,12,NA,NA,666,29,11,NA,NA,185,2,NA,NA,16,NA,1232,1936,2807,NA,8,229,17,25,2378,795,NA,400,NA,146,300,1266,NA,NA,NA,410,11,NA,2929,3,NA,NA,2861,89,NA,NA,483,NA,NA,6,872,NA,NA,9,NA,NA,670,418,NA,8,NA,NA,NA,1,22,689,8,NA,3,8,1409,NA,30,529,NA,10,20,132,37,NA,NA,3,NA,912,NA,126,NA,NA,3,1,NA,NA,1,29,67,NA,275,NA,NA,NA,NA,11,NA,NA,NA,1226,NA,187,4,6,6,1756,8,6,4,NA,NA,965,NA,NA,1798,35,367,NA,NA,356,821,NA,1202,NA,NA,47,NA,1,10,NA,17,NA,NA,212,NA,1584,756,NA,NA,NA,NA,544,6,1380,1031,12,33,2,3,8,149,3,NA,154,NA,1,NA,733,2,458,274,NA,NA,2254,NA,NA,NA,2,3,467,1,12,NA,NA,89,84,7,NA,NA,1,1,717,NA,NA,67,NA,2200,342,19,727,4217,858,NA,2,1166,NA,NA,NA,3,889,NA,1,1,NA,1,NA,262,22,NA,300,8,NA,NA,29,NA,NA,NA,194,1,413,235,747,NA,NA,257,17,4,13,NA,44,NA,607,NA,126,9,71,52,403,NA,1301,NA,1111,3,171,NA,NA,NA,22,833,NA,16,32,32,147,NA,NA,NA,3099,113,56,1131,NA,2929,NA,NA,NA,36,1628,1423,NA,NA,2,4,NA,NA,NA,26,NA,1807,7,NA,NA,NA,NA,413,123,NA,22,NA,1369,18,NA,659,684,1319,NA,194,NA,NA,13,50,21,NA,2,NA,NA,60,4,912,NA,NA,4,NA,NA,2045,171,1,11,2,5,544,1483,NA,2,NA,72
"2014/11/04",NA,NA,3,NA,NA,55,70,45,NA,28,17,90,NA,NA,4,NA,NA,6,NA,NA,1565,12,8,NA,NA,263,5,NA,NA,7,NA,786,1620,2865,NA,1,123,13,79,2825,1116,NA,459,NA,259,414,1243,NA,NA,NA,321,16,NA,4651,23,NA,NA,2205,130,1,NA,1044,NA,NA,4,932,1,NA,NA,NA,NA,564,435,NA,17,7,7,NA,NA,73,1021,6,NA,25,NA,1198,1,26,950,NA,1,21,234,54,NA,1,4,NA,759,NA,24,NA,NA,5,5,NA,NA,3,32,100,NA,258,NA,NA,NA,NA,7,NA,NA,NA,732,1,115,28,1,1,2139,9,NA,7,NA,NA,511,NA,NA,1169,36,286,NA,NA,818,1363,NA,1839,NA,NA,41,NA,2,8,6,41,NA,NA,171,NA,1696,1348,NA,NA,NA,NA,454,17,1050,622,9,69,4,NA,7,174,19,NA,28,NA,NA,NA,1379,NA,784,577,NA,NA,2087,NA,NA,NA,NA,29,608,1,NA,NA,NA,42,192,2,NA,NA,3,5,569,NA,NA,246,NA,3186,363,NA,991,3070,1203,NA,1,1415,NA,NA,NA,4,1378,NA,NA,1,NA,NA,NA,182,52,NA,491,1,NA,NA,41,NA,NA,NA,121,NA,434,227,351,NA,NA,108,30,NA,NA,NA,17,NA,826,2,176,8,64,56,584,NA,1459,NA,527,NA,176,NA,NA,NA,204,1101,NA,2,214,214,56,1,NA,8,2661,202,64,602,NA,4651,NA,NA,NA,8,1716,1044,NA,NA,5,2,NA,NA,NA,31,NA,2389,26,NA,NA,NA,NA,274,99,NA,8,NA,1107,47,NA,758,707,1642,NA,124,NA,17,5,18,8,NA,2,NA,NA,187,6,1237,NA,NA,2,2,NA,2141,99,3,33,5,NA,373,1491,NA,7,NA,249
"2014/11/05",NA,NA,13,NA,NA,36,184,24,NA,16,23,48,NA,NA,36,NA,NA,32,NA,NA,1089,41,35,NA,NA,195,1,NA,NA,12,NA,562,1495,2054,NA,78,308,20,47,1347,693,NA,236,NA,153,578,893,NA,NA,NA,422,13,NA,6644,23,NA,NA,2067,203,21,NA,314,NA,NA,3,1168,NA,NA,75,NA,NA,272,309,NA,108,14,14,NA,3,44,628,23,NA,7,2,950,3,79,373,2,3,35,207,13,NA,NA,9,NA,685,NA,59,NA,NA,4,4,NA,NA,4,52,157,NA,243,NA,NA,5,NA,1,NA,NA,NA,1619,5,73,4,5,5,2874,3,3,9,NA,NA,1934,NA,NA,1519,80,176,NA,NA,206,1614,NA,1686,NA,NA,97,NA,3,71,5,158,NA,NA,420,NA,2260,680,1,NA,13,NA,317,13,906,704,1,39,1,5,7,46,4,NA,7,NA,NA,NA,1063,3,246,482,NA,NA,1969,NA,NA,NA,NA,13,795,2,NA,NA,NA,38,120,3,NA,NA,NA,1,1034,NA,NA,129,NA,3582,685,21,977,4428,1499,NA,1,780,NA,NA,NA,4,1273,NA,21,1,NA,5,NA,71,57,NA,103,26,NA,NA,66,NA,NA,NA,147,6,223,315,294,NA,NA,135,30,3,1,NA,34,NA,397,1,121,9,98,93,403,NA,1004,NA,517,NA,159,NA,NA,NA,3,1815,NA,11,127,127,290,NA,NA,8,2442,113,31,562,10,6644,NA,NA,NA,22,1201,1333,NA,NA,1,6,NA,1,NA,16,NA,2609,6,NA,NA,NA,NA,259,114,NA,15,NA,1826,2,NA,424,1111,1405,NA,177,NA,20,6,12,26,NA,2,NA,NA,94,NA,908,NA,NA,63,NA,NA,1110,96,1,33,18,NA,305,1813,NA,6,NA,176
"2014/11/06",NA,NA,15,5,NA,23,98,55,NA,5,12,10,NA,NA,7,NA,1,13,NA,NA,952,9,10,NA,NA,120,2,NA,NA,19,NA,601,1175,1298,NA,24,194,14,7,916,1197,NA,141,NA,141,203,787,NA,NA,NA,897,10,1,3024,3,NA,NA,1510,90,NA,NA,346,NA,NA,NA,1033,NA,NA,20,NA,NA,404,253,NA,63,1,1,NA,3,55,594,2,NA,25,NA,1036,8,55,502,1,4,14,203,3,NA,NA,NA,NA,969,NA,65,NA,NA,4,3,NA,NA,2,21,79,NA,90,NA,NA,NA,NA,2,NA,NA,NA,1050,NA,42,7,NA,NA,1911,52,1,6,NA,NA,1510,NA,NA,1244,27,263,NA,NA,367,813,NA,619,NA,NA,28,NA,12,8,12,29,NA,NA,289,NA,1190,1010,NA,NA,3,4,269,13,592,658,5,31,5,1,1,47,5,NA,61,NA,5,NA,559,NA,411,124,NA,NA,1154,NA,NA,NA,NA,10,512,3,NA,NA,NA,32,108,9,NA,NA,NA,8,422,NA,NA,73,NA,7655,795,21,183,2458,1388,NA,NA,440,NA,NA,NA,NA,1152,NA,1,2,NA,14,NA,69,7,NA,98,1,NA,NA,32,NA,NA,NA,43,21,168,359,179,NA,1,296,9,3,NA,NA,80,NA,569,NA,57,11,22,33,263,NA,751,NA,1094,NA,150,NA,NA,NA,6,1246,NA,3,109,109,71,NA,NA,1,2458,104,33,542,NA,3024,NA,NA,NA,24,1192,968,NA,NA,1,NA,NA,NA,NA,18,NA,2369,17,NA,NA,NA,NA,125,27,NA,3,NA,619,1,NA,1525,406,2490,NA,112,NA,2,19,5,1,NA,NA,NA,NA,92,7,3457,NA,NA,3,2,NA,1268,122,5,26,7,1,414,2172,NA,NA,NA,110
"2014/11/07",NA,NA,NA,NA,NA,48,98,50,NA,4,19,177,NA,NA,11,NA,NA,8,NA,NA,1473,60,15,NA,NA,153,1,NA,NA,12,NA,1726,1520,1762,NA,7,294,30,82,1194,1137,NA,183,NA,101,352,645,NA,NA,NA,307,21,12,3218,7,NA,NA,1690,91,3,NA,418,NA,1,12,1067,NA,NA,1,NA,NA,726,1039,NA,12,1,1,NA,NA,33,358,10,NA,52,2,4282,4,93,433,2,8,24,34,23,NA,NA,NA,NA,671,NA,40,NA,NA,2,1,NA,NA,1,37,142,NA,188,NA,NA,NA,NA,6,NA,NA,NA,999,13,87,8,3,3,1691,8,10,2,NA,NA,532,NA,NA,1292,23,239,NA,NA,132,987,NA,3344,NA,NA,173,NA,1,13,8,10,NA,NA,339,NA,2270,1687,NA,NA,23,NA,402,2,1244,1228,14,51,3,1,19,108,6,NA,49,NA,10,NA,1010,NA,182,1210,NA,NA,980,NA,NA,NA,NA,17,287,5,NA,NA,NA,56,83,4,NA,NA,NA,5,1109,NA,NA,126,NA,6847,831,NA,601,3633,1305,NA,2,378,NA,NA,NA,1,3129,NA,NA,4,NA,6,NA,81,23,NA,118,5,NA,NA,66,NA,NA,NA,308,6,209,263,560,NA,NA,147,18,NA,NA,NA,70,NA,346,NA,50,43,17,27,371,NA,1546,NA,2589,NA,170,NA,NA,NA,21,727,NA,2,208,208,61,NA,1,NA,2280,80,28,634,1,3218,NA,NA,NA,18,1192,1947,NA,NA,6,NA,NA,NA,NA,6,NA,1805,15,NA,NA,NA,NA,417,103,NA,7,NA,2160,2,NA,907,478,889,NA,112,NA,5,5,7,14,NA,1,NA,NA,80,1,1240,NA,NA,NA,NA,NA,1682,47,NA,26,4,5,357,1928,NA,3,NA,64
"2014/11/10",NA,NA,2,NA,NA,21,157,61,1,5,66,163,NA,NA,7,NA,NA,17,NA,NA,1724,44,9,NA,NA,66,24,NA,NA,24,NA,2216,2715,1562,NA,36,148,NA,5,1052,909,NA,278,NA,98,684,510,NA,NA,NA,330,10,3,2703,5,NA,NA,1102,268,NA,NA,496,NA,NA,13,628,NA,NA,8,NA,NA,373,265,NA,45,1,1,NA,NA,62,584,2,NA,2,2,2578,NA,44,743,NA,1,72,207,5,NA,NA,NA,NA,706,NA,66,NA,NA,86,NA,2,NA,2,72,193,NA,252,NA,NA,NA,NA,8,NA,NA,NA,820,NA,43,14,2,2,2832,15,NA,6,NA,NA,273,NA,NA,1086,45,160,NA,NA,228,1576,NA,1912,NA,NA,102,NA,2,144,14,63,NA,NA,260,NA,2006,697,NA,NA,1,NA,359,10,774,766,29,136,NA,6,1,108,6,NA,92,NA,1,NA,2035,1,366,237,NA,NA,3219,NA,NA,NA,NA,8,854,NA,1,NA,NA,41,85,8,NA,NA,NA,NA,662,NA,NA,117,NA,7251,377,1,453,3246,683,NA,4,664,NA,NA,NA,NA,2155,NA,1,3,NA,4,NA,142,5,NA,282,8,NA,NA,34,NA,NA,NA,291,2,400,204,499,NA,NA,122,18,NA,1,2,13,NA,385,1,195,5,38,11,599,NA,1398,NA,1734,NA,304,NA,NA,NA,37,852,NA,35,192,192,149,NA,NA,NA,2518,136,9,1952,7,2703,NA,NA,NA,16,1241,662,1,NA,2,NA,NA,2,NA,11,NA,2285,3,NA,NA,NA,NA,264,106,NA,22,NA,1506,NA,NA,1803,590,1233,NA,400,NA,NA,10,3,5,NA,2,NA,NA,229,2,1171,NA,NA,38,1,NA,5995,43,NA,22,3,3,88,1721,NA,1,NA,115
"2014/11/11",NA,NA,NA,1,NA,21,64,5,NA,9,41,109,NA,NA,5,NA,NA,3,NA,NA,1255,8,8,NA,NA,298,8,NA,NA,24,NA,1611,2475,1156,NA,3,120,21,28,1317,870,NA,262,NA,104,647,2037,NA,NA,NA,456,113,5,2855,1,NA,NA,1958,134,NA,NA,425,NA,NA,NA,521,NA,NA,17,NA,NA,367,215,NA,57,NA,NA,NA,1,99,636,NA,NA,NA,3,1768,NA,54,613,NA,2,37,284,8,NA,NA,NA,NA,1058,NA,136,NA,NA,17,NA,NA,NA,15,105,230,NA,237,NA,NA,1,NA,9,NA,NA,NA,1578,2,65,11,NA,NA,2143,35,NA,1,NA,NA,695,NA,NA,1418,72,365,NA,NA,134,1228,NA,1841,NA,NA,59,NA,5,2,9,63,NA,1,146,NA,1279,654,1,NA,2,1,261,5,2034,1259,2,61,NA,8,6,215,4,NA,228,NA,NA,NA,2193,NA,292,520,NA,NA,2121,NA,NA,NA,2,10,497,NA,3,NA,NA,52,131,10,NA,NA,2,38,582,NA,NA,182,NA,4341,917,4,495,3100,622,NA,11,547,NA,NA,NA,2,2212,NA,NA,4,NA,3,NA,71,39,NA,205,25,NA,NA,33,NA,NA,NA,193,3,317,158,624,NA,NA,116,4,2,2,3,12,NA,454,3,78,10,54,43,841,NA,908,NA,1619,NA,216,NA,NA,NA,48,1069,NA,17,140,140,94,NA,NA,NA,1932,263,12,763,45,2855,NA,NA,NA,7,2349,634,NA,NA,9,NA,NA,1,NA,3,NA,1886,5,NA,NA,NA,NA,342,36,NA,28,NA,2326,NA,NA,1123,787,1538,NA,217,NA,1,2,2,30,NA,2,NA,NA,149,2,1111,NA,NA,3,NA,NA,2322,133,NA,20,8,2,176,1148,NA,6,NA,60
"2014/11/12",NA,NA,3,NA,NA,17,155,53,NA,15,94,231,NA,NA,4,NA,NA,5,NA,NA,464,22,3,NA,NA,285,24,NA,NA,30,NA,1671,2562,1037,NA,12,61,21,29,1956,1013,NA,264,NA,84,505,720,NA,NA,NA,574,19,NA,3092,45,NA,NA,2274,83,2,NA,454,NA,NA,NA,866,NA,NA,3,NA,NA,636,268,NA,84,NA,NA,NA,NA,75,1330,2,NA,3,1,1606,NA,57,973,NA,1,52,538,21,NA,2,NA,NA,1550,NA,44,NA,NA,38,4,1,NA,2,18,263,NA,158,NA,NA,1,NA,19,NA,NA,NA,1912,2,156,21,NA,NA,2802,5,6,3,NA,NA,259,NA,NA,754,80,401,NA,NA,485,1607,NA,2080,NA,NA,142,NA,1,43,8,92,NA,NA,313,5,1521,1602,NA,NA,22,1,537,22,1295,692,60,43,2,38,1,177,4,NA,59,NA,1,NA,1882,1,622,578,NA,NA,2916,NA,NA,NA,NA,7,917,1,NA,NA,NA,19,198,7,NA,NA,NA,62,807,NA,NA,98,NA,3322,797,10,654,8539,1185,NA,1,1164,NA,NA,NA,11,2434,NA,1,2,NA,1,2,51,65,NA,289,13,NA,NA,108,NA,NA,NA,290,35,210,725,611,NA,NA,147,19,5,2,8,22,NA,1129,NA,93,46,127,28,346,NA,1852,NA,1168,NA,889,NA,NA,NA,25,972,1,20,82,82,105,NA,NA,2,1998,200,9,1418,43,3092,NA,NA,NA,9,2054,1021,1,NA,NA,NA,NA,NA,NA,3,NA,2632,8,NA,NA,NA,NA,600,153,NA,11,NA,2054,3,NA,3878,1801,1917,NA,359,NA,9,8,8,14,NA,1,NA,NA,128,4,1662,NA,NA,32,2,NA,3024,58,4,21,9,NA,312,2548,NA,6,NA,77
"2014/11/13",NA,NA,2,NA,NA,9,177,28,5,8,83,178,NA,NA,3,NA,NA,16,NA,NA,805,76,26,NA,NA,233,34,NA,NA,16,NA,889,1305,1099,NA,25,310,16,42,1102,604,NA,144,NA,77,524,468,NA,NA,NA,385,3,1,2869,12,NA,NA,1877,71,NA,NA,268,NA,NA,16,615,1,NA,11,NA,NA,313,359,NA,6,NA,NA,NA,1,26,946,NA,NA,13,NA,778,1,202,917,NA,NA,51,93,13,NA,23,40,NA,1521,NA,37,NA,NA,16,3,1,NA,6,15,173,NA,215,NA,NA,1,NA,3,NA,NA,NA,670,NA,96,19,1,1,2248,10,4,4,NA,NA,644,NA,NA,650,75,516,NA,NA,139,700,NA,1305,NA,NA,94,NA,5,25,4,17,NA,NA,144,NA,1741,1454,NA,NA,NA,NA,870,10,788,819,18,24,2,1,5,262,1,NA,66,NA,NA,NA,1197,NA,349,325,NA,NA,2325,NA,NA,NA,2,9,781,23,NA,NA,NA,110,123,4,NA,NA,4,79,357,NA,NA,126,NA,4705,767,1,965,4839,1117,NA,1,490,NA,NA,NA,4,1890,NA,NA,1,NA,1,NA,48,6,NA,242,9,NA,NA,81,NA,NA,NA,331,4,883,289,623,NA,1,90,19,NA,2,NA,8,NA,933,NA,168,36,52,6,503,NA,1159,NA,1527,NA,409,NA,NA,NA,21,838,NA,6,237,237,52,NA,NA,1,2956,77,14,795,13,2869,NA,NA,NA,38,1379,624,NA,NA,4,3,NA,NA,NA,5,NA,2038,18,NA,NA,NA,NA,319,51,NA,6,NA,856,36,NA,2933,1147,1634,NA,230,NA,14,NA,2,6,NA,1,NA,NA,149,3,1384,NA,NA,3,1,NA,2325,154,2,12,13,2,240,2972,NA,2,NA,85
"2014/11/14",NA,NA,2,NA,NA,26,21,96,1,24,15,99,NA,NA,5,NA,NA,32,NA,NA,1172,122,36,NA,NA,136,13,NA,NA,24,NA,2874,2313,2450,NA,1,118,16,21,1472,1004,NA,216,NA,97,506,420,NA,NA,NA,734,31,7,5707,3,NA,NA,1860,77,7,NA,326,NA,NA,NA,764,NA,NA,1,NA,NA,225,242,NA,35,8,8,NA,NA,93,995,NA,NA,18,2,840,2,305,785,NA,2,34,130,4,NA,3,5,NA,1426,NA,56,NA,NA,17,2,NA,NA,1,35,220,NA,133,NA,NA,3,NA,52,NA,NA,NA,817,NA,171,12,4,4,2130,22,NA,NA,NA,NA,350,NA,NA,942,52,552,NA,NA,480,765,NA,2275,NA,NA,105,NA,8,128,NA,53,NA,NA,338,NA,1698,866,NA,NA,1,NA,515,11,816,1003,5,21,NA,25,1,167,1,NA,88,NA,NA,NA,2057,NA,1556,693,NA,NA,2900,NA,NA,NA,NA,7,1043,15,NA,NA,NA,107,82,10,NA,NA,NA,24,542,NA,NA,60,NA,3857,229,3,631,13390,777,NA,NA,840,NA,NA,NA,1,1971,NA,1,NA,NA,NA,1,90,3,NA,393,13,NA,NA,22,NA,NA,NA,99,4,631,95,1272,NA,2,74,8,8,1,NA,8,NA,749,1,135,46,87,2,792,NA,1915,NA,2136,NA,260,NA,NA,NA,37,832,NA,5,200,200,26,NA,NA,2,2901,146,24,1409,9,5707,NA,NA,NA,27,2175,836,NA,NA,NA,1,NA,NA,NA,38,NA,1792,42,NA,NA,NA,NA,210,128,NA,25,1,1549,9,NA,2738,685,1576,NA,232,NA,2,12,6,19,NA,1,NA,NA,111,NA,764,NA,NA,NA,NA,NA,3052,104,NA,18,30,2,199,1493,NA,11,NA,65
"2014/11/17",NA,NA,1,NA,NA,65,69,39,NA,20,36,139,NA,NA,2,NA,NA,70,NA,NA,775,14,31,1,NA,249,16,NA,NA,19,NA,1150,2720,2053,NA,28,284,NA,12,921,1775,NA,582,NA,59,290,470,NA,NA,NA,552,11,3,4171,2,NA,NA,2294,62,1,NA,366,NA,1,3,946,NA,NA,4,NA,NA,337,314,NA,15,3,3,NA,1,32,1260,3,NA,18,3,1324,5,76,392,4,4,134,91,13,NA,4,1,NA,1409,NA,85,NA,NA,2,5,NA,NA,3,11,376,NA,136,NA,NA,3,NA,12,NA,NA,NA,666,NA,69,44,2,2,1679,31,2,9,NA,NA,408,NA,NA,656,64,513,NA,NA,944,738,NA,2364,NA,NA,235,NA,10,16,1,63,NA,NA,231,NA,1270,660,NA,NA,1,NA,785,19,892,808,28,22,NA,25,4,55,9,NA,45,NA,NA,NA,2843,NA,510,463,NA,NA,2045,NA,NA,NA,NA,4,482,2,NA,NA,NA,36,407,3,NA,NA,NA,78,726,NA,NA,157,NA,2321,135,NA,291,7021,825,NA,1,1071,NA,NA,NA,NA,1132,NA,23,NA,NA,1,NA,44,15,NA,506,17,NA,1,170,NA,NA,NA,181,31,851,194,646,NA,NA,85,16,NA,5,NA,18,NA,835,2,104,23,131,5,487,NA,1815,NA,756,NA,298,NA,NA,NA,47,985,NA,9,129,129,133,NA,NA,NA,1586,28,6,849,31,4171,NA,NA,NA,54,2000,1362,4,NA,2,6,NA,NA,NA,5,NA,1319,1,NA,NA,NA,NA,144,176,NA,25,1,2082,12,1,1401,958,1211,NA,159,NA,NA,5,9,3,NA,2,NA,NA,170,5,679,NA,NA,5,NA,NA,2348,197,NA,15,27,5,291,1214,NA,59,NA,88
