"Date","4SI","ABG","APF","ACE","ACS","ADI","AIP","ADR","ANA","AVL","ADH","AFE","AOO","AON","ADW","AEE","AME","AFX","AXL","AIL","ARI","AFT","ACT","AHL","ALH","AFH","AEL","APH","AVV","ACG","AND","AMS","AGL","ANG","ANH","ARH","ACL","ART","ASC","APN","ASR","ARA","ARL","ALP","ATT","AEG","AVI","AVR","AYO","BWN","BAW","BSR","BAU","SOL","BEL","BHP","BID","BVT","BLU","BCF","BWZ","BAT","BIK","BRT","BRN","BTI","BUC","CAC","CGR","CRP","CTA","CCO","CPI","CTK","CSB","CVW","CAT","CAT.1","CHP","CMO","CLH","CLS","CLI","CGN","COM","CMH","CFR","CND","CIL","CML","CKS","CSG","COH","DTC","DLT","DNB","DIA","DIB","DCP","DSY","DGH","DRD","EMH","EMN","EPS","ECS","EFG","EEL","ELR","ELI","EMI","ENX","EOH","EPE","EPP","EQU","ERN","ESR","ETO","EUZ","EXP","EXX","FVT","FBR","FGL","FSE","FSE.1","FSR","FFA","FFB","FDP","GAI","GML","GLN","GTC","GLI","GFI","GPL","GND","GSH","GTR","GRF","GRT","HMN","HAR","HET","HIL","HCI","HPR","HPB","HDC","HUG","HLM","HUL","HWA","HYP","ILE","IMP","IPL","IDQ","ILU","ING","ISB","ITU","IAP","INL","INP","IPF","IVT","ISA","ITE","JSC","JSE","JBL","KAL","KAP","KDV","KBO","KP2","KIO","LAB","LEW","LBH","L2D","LBR","LHC","LTE","LNF","L4L","MMP","MSP","MSM","MDI","MZR","MCZ","MEI","MRF","MTA","MFL","MLE","MED","MRI","MIX","MNP","MNK","MTH","MPT","MRP","MTN","MUR","MST","NPK","NPN","NED","NRP","NT1","NTC","NFP","NRL","NCS","NIV","NHM","NVS","NWL","NUT","NVE","OAO","OAS","OCE","OCT","OMU","OMN","OLG","ORN","ORE","PAN","PBG","PEM","PPH","PGR","PHM","PIK","PFG","PPC","PFB","PMV","PSG","KST","PSV","PPE","PPR","QFH","QLT","RMI","RNG","RBX","RCL","RPL","REB","RDF","RNI","REM","REN","RES","RSG","RLO","RTN","RTO","RHB","RFG","RMH","RDI","RLF","RBP","RBP.1","SAC","SBV","SVN","SAR","SLM","SNT","SNV","SAP","SFN","SOL.1","SCD","SHG","SEB","SEP","SHP","SGL","SVB","SRE","DMC","SOH","S32","SPA","SEA","SUR","SDO","SBK","SSK","SNH","SCP","STP","SSS","SUI","SPG","SYG","TAS","TLM","TKG","TEX","THA","TFG","SPP","TBS","TBG","TON","TCS","TWR","TDH","TSX","TCP","TPF","TPC","TRL","TMT","TRE","TTO","TRU","UCP","UPL","VLE","VIS","VVO","VOD","VKE","VUN","WSL","WEZ","WEA","WBO","WHL","WKF","YRK","ZCL","ZED"
"2014/06/18",NA,NA,2,NA,NA,6,219,32,NA,35,45,73,NA,NA,8,NA,1,27,NA,NA,793,3,17,NA,NA,NA,NA,NA,NA,NA,NA,673,1550,1185,NA,NA,108,2,26,1187,272,NA,164,NA,35,200,353,NA,NA,NA,1977,11,3,2765,7,NA,NA,974,26,1,NA,319,NA,NA,2,514,NA,NA,11,NA,NA,676,53,NA,8,NA,26,26,NA,3,45,351,7,NA,7,5,801,1,49,578,NA,NA,74,101,3,NA,NA,NA,NA,751,NA,117,NA,NA,3,9,1,NA,6,179,262,NA,39,NA,NA,25,NA,2,NA,NA,NA,788,NA,34,14,2,2,2821,14,1,3,NA,NA,331,NA,NA,1375,12,461,NA,NA,71,933,NA,391,NA,NA,57,NA,30,42,NA,37,NA,NA,213,NA,1162,1354,NA,NA,3,NA,250,5,671,382,11,27,NA,NA,22,73,8,NA,9,NA,NA,NA,1702,NA,241,278,NA,NA,1381,NA,NA,NA,NA,11,172,3,NA,NA,NA,9,31,NA,NA,NA,4,19,828,NA,NA,164,NA,2445,375,2,725,2894,401,NA,1,851,NA,NA,NA,NA,443,NA,NA,NA,NA,7,NA,24,24,NA,133,6,NA,NA,34,NA,NA,NA,277,8,381,36,194,NA,NA,186,383,NA,1,1,NA,NA,303,NA,286,31,38,23,318,NA,947,NA,76,NA,684,NA,NA,NA,NA,746,NA,1,41,41,87,NA,NA,2,900,12,14,119,46,2765,NA,NA,NA,26,1206,1239,NA,NA,3,3,NA,NA,NA,12,NA,1197,6,NA,NA,NA,NA,58,40,NA,7,NA,1162,NA,1,406,492,957,NA,183,NA,NA,1,3,1,NA,2,NA,NA,321,NA,930,NA,NA,10,7,NA,3828,31,2,12,104,8,129,2453,NA,NA,NA,83
"2014/06/19",NA,NA,14,NA,NA,25,140,19,NA,44,38,25,NA,NA,21,NA,3,18,NA,NA,1891,17,5,NA,NA,NA,NA,NA,NA,NA,NA,657,1723,1211,NA,21,129,15,59,737,426,NA,146,NA,68,399,156,NA,NA,NA,1185,36,1,1756,NA,NA,NA,1104,26,13,NA,318,NA,NA,3,483,NA,NA,16,NA,NA,870,49,NA,25,NA,43,43,NA,NA,22,112,1,NA,20,14,661,3,60,499,NA,5,55,12,47,NA,1,1,NA,749,NA,119,NA,NA,5,NA,NA,NA,1,55,103,NA,285,NA,NA,11,NA,8,NA,NA,NA,564,1,147,13,3,3,2114,56,19,1,NA,NA,328,NA,NA,1692,23,430,NA,NA,34,1054,NA,978,NA,NA,57,NA,NA,83,4,4,NA,NA,182,NA,1386,1916,NA,NA,NA,NA,533,4,656,627,53,49,NA,4,5,60,6,NA,18,NA,NA,NA,1430,NA,164,303,NA,NA,1144,NA,1,NA,2,1,148,1,NA,NA,NA,17,73,3,NA,NA,1,139,760,NA,NA,101,NA,2380,298,3,670,2444,627,NA,1,645,NA,NA,NA,NA,854,NA,NA,NA,NA,14,NA,260,16,NA,274,5,NA,NA,49,NA,NA,NA,287,1,979,17,767,NA,7,147,243,NA,4,NA,NA,NA,359,32,61,13,28,14,574,NA,1085,NA,103,1,468,NA,NA,NA,NA,330,NA,5,76,76,64,NA,1,2,1037,68,15,585,NA,1756,NA,NA,NA,4,1355,1377,NA,NA,NA,NA,NA,NA,NA,33,NA,1214,4,NA,NA,NA,NA,37,30,NA,24,NA,541,NA,NA,573,568,972,NA,102,NA,NA,3,5,NA,NA,NA,NA,NA,112,8,1418,NA,NA,7,2,NA,1878,150,NA,7,51,NA,122,1346,NA,NA,NA,102
"2014/06/20",NA,NA,6,NA,NA,19,83,19,NA,22,26,226,NA,NA,5,NA,4,42,NA,NA,1245,15,5,NA,NA,NA,NA,NA,NA,NA,NA,700,1210,1649,NA,3,122,6,17,588,291,NA,446,NA,86,324,435,NA,NA,NA,1502,NA,NA,1817,12,NA,NA,1520,94,5,NA,350,NA,1,126,348,NA,NA,3,NA,NA,255,318,NA,30,NA,25,25,NA,3,39,435,5,NA,37,12,997,NA,37,339,NA,2,49,182,24,NA,13,NA,NA,854,NA,151,NA,NA,6,8,1,NA,NA,5,186,NA,170,NA,NA,19,NA,10,NA,NA,NA,439,1,219,18,2,2,3500,19,56,NA,NA,NA,237,NA,NA,1179,25,434,NA,NA,79,1299,NA,601,NA,NA,75,NA,NA,28,NA,51,NA,NA,242,8,769,510,NA,NA,1,NA,739,4,449,461,51,40,3,3,2,93,64,NA,95,NA,NA,NA,2229,NA,402,732,NA,NA,2153,NA,NA,NA,NA,9,129,8,3,NA,NA,10,93,1,NA,NA,1,15,538,NA,NA,162,NA,1759,1127,7,311,3360,774,NA,1,523,NA,NA,NA,2,636,NA,NA,NA,NA,34,NA,144,20,NA,179,4,NA,NA,288,NA,NA,NA,113,12,686,109,229,NA,4,137,153,NA,4,NA,NA,NA,478,6,95,113,34,18,474,NA,398,NA,135,NA,486,NA,NA,NA,NA,961,1,1,59,59,95,NA,NA,NA,1681,41,15,959,NA,1817,NA,NA,NA,22,1007,2330,NA,NA,NA,2,NA,NA,NA,30,NA,1133,11,NA,NA,NA,NA,60,239,NA,13,2,1445,NA,1,1435,619,1284,NA,275,NA,NA,2,9,11,NA,NA,NA,3,80,4,727,NA,NA,NA,6,NA,2549,33,NA,113,30,NA,131,1433,NA,NA,NA,186
"2014/06/23",NA,NA,13,NA,NA,23,40,20,NA,21,11,29,NA,NA,5,NA,2,7,NA,NA,1084,5,16,NA,NA,NA,NA,NA,NA,NA,NA,989,1217,981,NA,8,261,NA,47,1720,538,NA,61,NA,50,228,328,NA,NA,NA,435,18,NA,2710,5,NA,NA,2008,74,1,NA,182,NA,NA,2,697,NA,NA,8,NA,NA,435,62,NA,7,NA,45,45,NA,NA,79,925,3,NA,5,NA,1007,4,63,198,NA,5,48,33,10,NA,1,1,NA,828,NA,14,NA,NA,6,4,NA,NA,3,20,109,NA,127,NA,NA,NA,NA,7,NA,NA,NA,579,NA,130,40,NA,NA,1548,34,5,4,NA,NA,325,NA,NA,1780,44,385,NA,NA,81,929,NA,389,NA,NA,34,NA,1,26,NA,26,NA,NA,192,3,2508,2709,NA,NA,1,NA,594,38,858,777,53,20,1,8,5,100,22,NA,22,NA,NA,NA,1441,NA,230,286,NA,NA,1208,NA,NA,NA,NA,16,66,4,NA,NA,NA,4,131,9,NA,NA,NA,3,1582,NA,NA,248,NA,3278,407,5,262,4585,721,NA,1,754,NA,NA,NA,NA,168,NA,NA,NA,NA,32,NA,24,50,NA,67,4,NA,NA,35,NA,NA,NA,71,4,390,114,355,NA,NA,125,67,NA,3,NA,NA,NA,443,NA,17,38,12,8,534,NA,580,NA,114,NA,343,NA,NA,NA,NA,484,NA,1,73,73,46,NA,1,1,963,55,7,494,4,2710,NA,NA,NA,13,874,709,NA,NA,NA,NA,NA,NA,NA,12,NA,1042,8,NA,NA,NA,NA,36,48,NA,16,NA,395,NA,NA,565,292,647,NA,83,NA,NA,2,4,20,NA,1,NA,NA,51,2,232,NA,NA,NA,NA,NA,2437,57,NA,24,27,NA,127,686,NA,NA,NA,665
"2014/06/24",NA,NA,38,NA,NA,13,38,44,NA,2,81,106,NA,NA,6,NA,NA,17,NA,NA,648,21,23,NA,NA,NA,NA,NA,NA,NA,NA,1067,699,975,NA,4,56,10,33,4514,607,NA,192,NA,108,152,722,NA,NA,NA,402,16,4,2424,4,NA,NA,1874,16,2,NA,491,NA,NA,7,704,NA,NA,9,NA,NA,538,111,NA,5,NA,20,20,NA,1,20,744,30,NA,3,31,762,3,60,442,NA,3,37,7,14,NA,1,NA,NA,1137,NA,15,NA,NA,3,4,NA,NA,4,13,105,NA,97,NA,NA,7,NA,2,NA,NA,NA,1447,1,122,22,2,2,1949,4,4,8,NA,NA,382,NA,NA,1408,47,526,NA,NA,645,463,NA,608,NA,NA,118,NA,NA,32,1,6,NA,NA,108,NA,1376,2613,NA,NA,NA,NA,177,9,308,1064,12,24,NA,NA,NA,63,8,NA,260,NA,NA,NA,817,2,104,192,NA,NA,563,NA,NA,NA,NA,5,84,5,3,NA,NA,16,185,34,NA,NA,NA,7,395,NA,NA,86,NA,3049,598,6,192,4521,958,NA,NA,873,NA,NA,NA,5,243,NA,NA,1,NA,5,NA,13,14,NA,170,1,NA,NA,12,NA,NA,NA,91,7,260,301,546,NA,NA,106,76,NA,3,NA,NA,NA,237,NA,120,NA,26,64,200,NA,711,NA,121,NA,389,NA,NA,NA,NA,469,NA,2,24,24,157,NA,NA,3,1423,70,13,339,4,2424,NA,NA,NA,27,1147,750,1,NA,2,NA,NA,NA,NA,11,NA,1068,14,NA,NA,NA,NA,61,41,NA,10,NA,1022,NA,NA,553,539,732,NA,91,NA,NA,11,4,9,NA,NA,NA,1,56,NA,422,NA,NA,5,2,NA,1208,32,NA,24,27,NA,142,1364,NA,NA,NA,300
"2014/06/25",NA,NA,14,1,NA,28,70,8,NA,6,20,88,NA,NA,3,NA,NA,19,NA,NA,1334,36,6,2,NA,NA,NA,NA,NA,NA,NA,1363,976,626,NA,NA,90,NA,26,1396,263,NA,61,NA,66,197,733,NA,NA,NA,762,7,NA,1344,7,NA,NA,1051,27,1,NA,163,NA,12,21,502,NA,NA,8,NA,NA,316,42,NA,15,NA,3,3,NA,2,45,1022,42,NA,23,NA,590,8,26,575,NA,3,30,124,4,NA,1,NA,NA,675,NA,30,NA,NA,8,NA,3,NA,NA,12,186,NA,110,NA,NA,3,NA,6,NA,NA,NA,1623,1,103,6,NA,NA,1474,18,NA,2,NA,NA,369,NA,NA,619,42,511,NA,NA,81,333,NA,237,NA,NA,29,NA,2,8,NA,44,NA,NA,89,5,2071,2469,NA,NA,NA,NA,175,21,1082,559,7,66,1,1,1,45,26,NA,24,NA,NA,NA,1569,1,105,382,NA,NA,664,NA,NA,NA,NA,7,319,4,NA,NA,NA,5,128,2,NA,NA,NA,16,293,NA,NA,55,NA,1619,386,15,244,2466,1183,NA,1,1496,NA,NA,NA,NA,244,NA,1,6,NA,4,NA,14,9,NA,372,14,NA,NA,30,NA,NA,NA,191,26,576,59,383,NA,NA,86,92,NA,9,NA,NA,NA,266,NA,99,2,24,5,648,NA,1334,NA,117,NA,666,NA,NA,NA,NA,148,1,6,29,29,96,NA,NA,NA,1322,19,8,358,8,1344,NA,NA,NA,45,1253,229,NA,NA,NA,NA,NA,1,NA,10,NA,977,9,NA,NA,NA,NA,36,47,NA,4,NA,833,NA,NA,847,479,1630,NA,111,NA,NA,2,2,3,NA,NA,NA,NA,19,10,1142,NA,NA,1,5,NA,1950,24,NA,17,38,NA,90,1364,NA,2,NA,48
"2014/06/26",NA,NA,10,NA,NA,13,185,19,NA,7,19,68,NA,NA,5,NA,NA,21,NA,NA,1106,16,18,NA,NA,NA,NA,NA,NA,NA,NA,1307,1193,929,NA,3,198,1,43,1461,547,NA,178,NA,70,244,525,NA,NA,NA,417,9,NA,1961,3,NA,NA,932,25,NA,NA,248,NA,2,21,655,NA,NA,10,NA,NA,257,33,NA,43,NA,25,25,NA,2,31,517,7,NA,5,2,1140,1,7,494,1,1,35,29,48,NA,8,8,NA,799,NA,39,NA,NA,4,1,2,NA,1,21,86,NA,357,NA,NA,17,NA,3,NA,NA,NA,899,13,226,30,2,2,1465,65,17,3,NA,NA,144,NA,NA,771,47,565,NA,NA,45,406,NA,441,NA,NA,69,NA,19,45,NA,6,NA,NA,123,NA,1934,1818,NA,NA,8,NA,344,12,1276,904,38,83,2,NA,NA,93,22,NA,77,NA,NA,NA,1574,NA,112,129,NA,NA,612,NA,NA,NA,1,8,510,10,2,NA,NA,39,174,43,NA,NA,24,19,338,NA,NA,176,NA,1425,131,2,193,3145,741,NA,1,870,NA,NA,NA,1,227,NA,3,1,NA,23,NA,12,16,NA,100,21,NA,NA,47,NA,NA,NA,118,11,454,95,178,NA,NA,39,66,NA,6,NA,NA,NA,440,14,64,27,58,45,294,NA,1057,NA,55,NA,305,NA,NA,NA,NA,563,NA,6,130,130,87,NA,NA,9,1432,27,13,235,2,1961,NA,NA,NA,16,1270,321,NA,NA,NA,NA,NA,NA,NA,61,NA,596,23,NA,NA,NA,NA,133,138,NA,45,NA,716,NA,2,1331,248,565,NA,102,NA,10,12,4,15,NA,1,NA,NA,32,26,1646,NA,NA,NA,7,NA,1295,100,NA,6,28,NA,131,1558,NA,NA,NA,30
"2014/06/27",NA,NA,13,NA,NA,16,113,2,NA,12,2,133,NA,NA,13,NA,NA,8,NA,NA,1082,26,15,NA,NA,NA,NA,NA,NA,NA,NA,831,723,1181,NA,NA,351,1,81,2795,867,NA,174,NA,34,203,530,NA,NA,NA,497,80,NA,1432,5,NA,NA,738,18,NA,NA,217,NA,NA,NA,866,NA,NA,15,NA,NA,359,30,NA,89,NA,19,19,NA,NA,41,757,20,NA,20,NA,923,1,13,973,NA,4,32,61,35,NA,5,4,NA,746,NA,32,NA,NA,3,5,NA,NA,5,33,96,NA,395,NA,NA,8,NA,5,NA,NA,NA,1071,12,310,3,NA,NA,967,12,8,NA,NA,NA,70,NA,NA,1066,24,238,NA,NA,157,636,NA,338,NA,NA,45,NA,4,48,NA,50,NA,NA,344,NA,1148,1087,NA,NA,5,NA,202,11,448,455,30,78,NA,NA,15,26,14,NA,40,NA,NA,NA,1348,NA,84,154,NA,NA,1084,NA,NA,NA,NA,31,213,3,NA,NA,NA,27,139,6,NA,NA,17,13,289,NA,NA,138,NA,2085,450,7,386,1724,607,NA,NA,579,NA,NA,NA,4,434,NA,NA,3,NA,6,NA,56,30,NA,196,5,NA,NA,39,NA,NA,NA,67,3,600,463,269,NA,NA,64,43,NA,6,NA,NA,NA,598,2,59,13,32,39,253,NA,669,NA,98,NA,177,NA,NA,NA,NA,669,NA,2,18,18,83,NA,NA,11,776,63,25,222,1,1432,NA,NA,NA,29,1045,1004,NA,NA,NA,NA,NA,NA,NA,43,NA,667,1,NA,NA,NA,NA,96,88,NA,5,NA,548,NA,NA,997,578,598,NA,627,NA,4,11,3,21,NA,NA,NA,NA,70,11,1003,NA,NA,NA,5,NA,1428,76,3,6,12,NA,297,1576,NA,NA,NA,265
"2014/06/30",NA,NA,2,NA,NA,12,147,7,NA,4,4,95,NA,NA,20,NA,4,15,NA,NA,1429,18,5,NA,NA,NA,NA,NA,NA,NA,NA,2046,1496,1038,NA,4,269,2,28,2978,853,NA,137,NA,89,368,224,NA,NA,NA,852,14,3,2581,6,NA,NA,1447,35,1,NA,461,NA,2,3,1005,NA,NA,3,NA,NA,487,56,NA,154,NA,41,41,NA,1,22,264,3,NA,18,NA,1154,5,8,1157,3,1,39,54,7,NA,2,4,NA,1347,NA,15,NA,NA,7,NA,NA,NA,2,99,147,NA,174,NA,NA,2,NA,11,NA,NA,NA,874,9,96,14,1,1,2081,10,5,10,NA,NA,188,NA,NA,1538,33,229,NA,NA,42,1316,NA,447,NA,NA,55,NA,1,35,8,37,NA,NA,140,1,1804,3774,NA,NA,NA,NA,525,2,1160,799,53,193,NA,NA,55,42,10,NA,69,NA,NA,NA,2206,1,475,317,NA,NA,1698,NA,NA,NA,NA,2,335,NA,5,NA,NA,35,422,2,NA,NA,4,2,665,NA,NA,277,NA,3902,738,1,290,2253,1371,NA,NA,1400,NA,NA,NA,1,577,NA,2,4,NA,4,NA,74,5,NA,113,1,NA,NA,41,NA,NA,NA,145,3,363,176,246,NA,NA,326,29,NA,3,NA,NA,NA,694,NA,19,8,71,4,286,NA,2244,NA,83,NA,113,NA,NA,NA,NA,1247,NA,3,97,97,165,NA,NA,1,1593,68,14,147,1,2581,NA,NA,NA,33,1374,526,NA,NA,2,4,NA,NA,NA,8,NA,3340,11,NA,NA,NA,NA,132,24,NA,40,NA,683,NA,NA,970,878,974,NA,214,NA,NA,3,3,40,NA,NA,NA,NA,185,22,1044,NA,NA,NA,1,NA,1339,191,NA,13,27,NA,166,1534,NA,6,NA,119
"2014/07/01",NA,NA,4,NA,NA,8,113,38,NA,12,2,16,NA,NA,3,NA,NA,4,NA,NA,807,12,10,NA,NA,NA,NA,NA,NA,NA,NA,869,2398,1636,NA,2,291,10,35,2405,751,NA,139,NA,18,162,343,NA,NA,NA,404,3,NA,1945,1,NA,NA,888,23,NA,NA,344,NA,NA,1,472,NA,NA,3,NA,NA,299,298,NA,21,NA,NA,NA,NA,1,9,509,12,NA,14,2,1036,2,14,520,NA,NA,28,58,6,NA,NA,NA,NA,940,NA,50,NA,NA,NA,1,NA,NA,4,36,258,NA,218,NA,NA,1,NA,6,NA,NA,NA,753,8,134,96,4,4,1008,7,2,5,NA,NA,244,NA,NA,1043,157,151,NA,NA,155,423,NA,1897,NA,NA,4,NA,NA,47,NA,8,NA,NA,189,2,1318,1686,NA,NA,NA,NA,788,3,1390,491,34,126,NA,NA,28,157,26,NA,111,NA,NA,NA,1211,NA,157,835,NA,NA,1357,NA,NA,NA,3,2,574,2,NA,NA,NA,27,37,4,NA,NA,NA,1,238,NA,NA,77,NA,2011,526,7,523,1999,449,NA,2,557,NA,NA,2,1,276,NA,NA,NA,NA,2,NA,32,10,NA,278,4,NA,NA,35,NA,NA,NA,124,27,870,187,401,NA,NA,252,22,NA,2,NA,NA,NA,765,10,21,1,87,16,346,NA,802,NA,189,NA,379,NA,NA,NA,NA,289,NA,1,94,94,109,NA,NA,1,1423,70,9,155,1,1945,NA,NA,NA,14,1204,718,NA,NA,NA,10,NA,NA,NA,4,NA,869,7,NA,NA,NA,NA,72,102,NA,43,NA,612,NA,1,960,236,726,NA,686,NA,NA,3,2,8,NA,NA,NA,NA,27,19,688,NA,NA,1,7,NA,1163,137,NA,8,31,NA,52,871,NA,2,NA,160
"2014/07/02",NA,NA,1,NA,NA,26,147,46,NA,12,6,201,NA,NA,2,NA,NA,11,NA,NA,934,12,3,NA,NA,NA,NA,NA,NA,NA,NA,912,1286,833,NA,NA,227,4,33,1910,175,NA,127,NA,26,1019,455,NA,NA,NA,559,6,NA,1881,1,NA,NA,875,61,1,NA,510,NA,NA,2,606,NA,NA,7,NA,NA,808,39,NA,27,NA,8,8,NA,1,8,520,48,NA,126,1,691,NA,7,1035,2,2,31,270,10,NA,8,2,NA,543,NA,39,NA,NA,1,4,NA,NA,4,72,130,NA,102,NA,NA,5,NA,9,NA,NA,NA,643,16,474,45,4,4,1424,2,NA,5,NA,NA,510,NA,NA,957,69,548,NA,NA,171,547,NA,778,NA,NA,17,NA,NA,82,5,12,NA,NA,573,NA,1206,1291,NA,NA,NA,NA,932,26,1403,556,10,43,2,3,32,226,11,NA,197,NA,NA,NA,1949,3,168,544,NA,NA,812,NA,NA,NA,NA,5,540,3,NA,NA,NA,42,99,NA,NA,NA,3,1,403,NA,NA,48,NA,2268,1019,9,648,5968,665,NA,2,962,NA,NA,NA,2,406,NA,NA,1,NA,6,NA,17,16,NA,60,10,NA,NA,34,NA,NA,NA,252,3,148,272,231,NA,NA,269,55,NA,6,NA,NA,NA,259,NA,165,1,88,64,380,NA,432,NA,109,NA,230,NA,NA,NA,NA,461,NA,4,20,20,64,NA,NA,NA,1331,76,22,277,4,1881,NA,NA,NA,24,2123,508,NA,NA,2,7,NA,NA,NA,39,NA,2685,9,NA,NA,NA,NA,111,121,NA,42,NA,1064,NA,6,1234,168,500,NA,954,NA,NA,4,5,26,NA,NA,NA,NA,120,6,934,NA,NA,7,1,NA,1001,325,NA,9,17,NA,32,1573,NA,3,NA,103
"2014/07/03",NA,NA,NA,NA,NA,19,112,31,NA,17,10,80,NA,NA,18,NA,NA,11,NA,NA,1384,13,1,NA,NA,NA,NA,NA,NA,NA,NA,538,3218,1035,NA,1,150,8,24,1592,241,NA,36,NA,46,900,713,NA,NA,NA,537,4,NA,1360,NA,NA,NA,909,15,3,NA,403,NA,NA,2,596,NA,NA,8,NA,NA,339,138,NA,5,NA,2,2,NA,NA,14,389,8,NA,116,NA,1005,4,19,479,NA,7,68,106,29,NA,NA,NA,NA,1000,NA,56,NA,NA,4,1,NA,NA,NA,173,31,NA,212,NA,NA,NA,NA,2,NA,NA,NA,1119,NA,104,59,NA,NA,1372,98,10,5,NA,NA,878,NA,NA,1350,18,359,NA,NA,43,473,NA,1017,NA,NA,30,NA,1,27,NA,13,NA,NA,244,2,889,1291,NA,NA,NA,NA,503,9,945,808,15,131,NA,1,3,93,12,NA,25,NA,NA,NA,1699,NA,184,225,NA,NA,1322,NA,NA,NA,NA,13,324,10,NA,NA,NA,76,182,9,NA,NA,1,93,463,NA,NA,84,NA,2098,344,NA,351,2740,517,NA,NA,1146,NA,NA,NA,NA,341,NA,1,3,NA,NA,NA,66,4,NA,105,1,NA,NA,60,NA,NA,NA,217,45,243,43,170,NA,NA,169,107,NA,2,NA,NA,NA,257,NA,129,17,97,59,533,NA,871,NA,61,NA,184,NA,NA,NA,NA,400,NA,7,46,46,277,NA,NA,1,903,70,11,382,NA,1360,NA,NA,NA,30,646,415,NA,NA,NA,8,NA,NA,NA,24,NA,2985,33,NA,NA,NA,NA,100,123,NA,33,NA,1562,NA,11,1173,316,738,NA,120,NA,NA,1,1,34,NA,NA,NA,NA,285,10,745,NA,NA,NA,4,NA,1709,230,NA,7,21,NA,50,949,NA,353,NA,103
"2014/07/04",NA,NA,9,NA,NA,32,211,5,NA,31,6,49,NA,NA,13,NA,NA,48,NA,NA,310,24,3,NA,NA,NA,NA,NA,NA,NA,NA,804,734,378,NA,NA,138,3,15,1111,405,NA,29,NA,116,675,101,NA,NA,NA,817,7,3,1060,40,NA,NA,1253,7,41,NA,481,NA,1,4,676,NA,NA,4,NA,NA,72,25,NA,12,NA,29,29,NA,1,28,327,13,NA,NA,6,403,1,19,677,3,NA,32,169,216,NA,NA,3,NA,267,NA,8,NA,NA,2,NA,NA,NA,5,83,45,NA,116,NA,NA,NA,NA,4,NA,NA,NA,528,1,89,17,3,3,1306,39,NA,3,NA,NA,317,NA,NA,490,29,545,NA,NA,126,339,NA,180,NA,NA,30,NA,2,73,1,58,NA,NA,211,1,476,942,1,NA,NA,NA,189,10,699,421,2,145,10,NA,9,93,5,NA,8,NA,NA,NA,1108,1,241,239,NA,NA,695,NA,NA,NA,NA,9,130,4,NA,NA,NA,12,58,6,NA,NA,1,5,321,NA,NA,164,NA,994,319,NA,236,1654,663,NA,2,691,NA,NA,NA,NA,516,NA,NA,3,NA,4,NA,16,13,NA,38,NA,NA,NA,3,NA,NA,NA,34,11,130,263,115,NA,3,117,104,NA,7,1,NA,NA,163,10,138,4,39,7,305,NA,358,NA,121,3,171,NA,NA,NA,NA,460,4,2,43,43,74,NA,NA,1,564,176,8,290,NA,1060,NA,NA,NA,12,668,236,NA,NA,NA,5,NA,NA,NA,28,NA,2329,1,NA,NA,NA,NA,87,80,NA,6,NA,1068,NA,NA,236,213,460,NA,122,NA,9,1,NA,39,NA,1,NA,1,234,29,985,NA,NA,2,NA,NA,492,147,NA,9,7,NA,96,546,NA,NA,NA,33
"2014/07/07",NA,NA,2,11,NA,6,640,20,NA,2,8,32,NA,NA,3,NA,NA,34,NA,NA,729,11,15,2,NA,NA,NA,NA,NA,NA,NA,832,862,1254,NA,NA,79,10,10,2485,250,NA,114,NA,57,410,237,NA,NA,NA,462,6,1,1713,4,NA,NA,1310,30,1,NA,443,NA,NA,NA,484,NA,NA,3,NA,NA,78,28,NA,30,NA,1,1,NA,1,24,158,1,NA,3,NA,367,6,29,708,1,2,24,145,77,NA,NA,NA,NA,286,NA,9,NA,NA,1,2,NA,NA,NA,27,97,NA,92,NA,NA,4,NA,NA,NA,NA,NA,240,1,59,9,7,7,880,7,3,3,NA,NA,183,NA,NA,398,42,191,NA,NA,58,847,NA,262,NA,NA,12,NA,2,82,4,27,NA,NA,458,NA,1407,1337,1,NA,NA,1,323,11,505,471,NA,56,12,3,4,250,3,NA,24,NA,NA,NA,2142,1,171,458,NA,NA,481,NA,NA,NA,NA,9,890,2,3,NA,NA,33,75,16,NA,NA,2,5,247,NA,NA,94,NA,2001,366,3,318,1718,655,NA,NA,860,NA,NA,NA,NA,364,NA,NA,1,NA,6,NA,1,10,NA,42,2,NA,NA,22,NA,NA,NA,94,10,211,128,127,NA,1,87,107,NA,10,NA,NA,NA,197,NA,34,11,70,16,290,NA,640,NA,111,4,286,NA,NA,NA,NA,567,NA,6,147,147,179,NA,NA,1,602,11,5,569,NA,1713,NA,NA,NA,6,1224,1201,NA,NA,1,NA,NA,NA,NA,2,NA,1721,4,NA,NA,NA,NA,166,34,NA,13,NA,1067,NA,NA,727,223,897,NA,374,NA,NA,1,2,12,NA,2,NA,NA,77,23,1080,NA,NA,3,5,NA,1354,28,NA,11,15,NA,228,669,NA,1,NA,62
