TradableInstrumentAlphaCode,LogicalBusinessDay,BuySellIndicator,CountOfTrades
SLM,2009/03/03,B,858
SLM,2009/03/03,S,875
SMSP,2009/03/03,S,1
SNB,2009/03/03,B,4
SNM,2009/03/03,B,1
SNT,2009/03/03,B,30
SNT,2009/03/03,S,22
SNU,2009/03/03,B,11
SNU,2009/03/03,S,6
SNV,2009/03/03,B,17
SNV,2009/03/03,S,4
SOH,2009/03/03,B,3
SOH,2009/03/03,S,6
SOL,2009/03/03,B,1438
SOL,2009/03/03,S,1768
SOLDBR,2009/03/03,B,1
SOLNNB,2009/03/03,B,2
SOLNNB,2009/03/03,S,2
SOLSBD,2009/03/03,B,2
SOLSBD,2009/03/03,S,1
SOLSBE,2009/03/03,B,11
SOLSBE,2009/03/03,S,26
SOLSBP,2009/03/03,B,1
SOLSBP,2009/03/03,S,4
SOLSTD,2009/03/03,B,3
SOLSTD,2009/03/03,S,5
SOV,2009/03/03,B,3
SOV,2009/03/03,S,11
SPG,2009/03/03,B,7
SPG,2009/03/03,S,26
SPP,2009/03/03,B,66
SPP,2009/03/03,S,86
SRH,2009/03/03,B,2
SRN,2009/03/03,S,1
SSK,2009/03/03,B,2
SSK,2009/03/03,S,1
STX40,2009/03/03,B,70
STX40,2009/03/03,S,60
STXDIV,2009/03/03,B,5
STXDIV,2009/03/03,S,16
STXFIN,2009/03/03,B,14
STXFIN,2009/03/03,S,16
STXIND,2009/03/03,B,4
STXIND,2009/03/03,S,8
STXRAF,2009/03/03,B,5
STXRAF,2009/03/03,S,15
STXRES,2009/03/03,B,1
STXRES,2009/03/03,S,4
STXSWX,2009/03/03,B,3
STXSWX,2009/03/03,S,7
SUI,2009/03/03,B,97
SUI,2009/03/03,S,119
SUR,2009/03/03,B,5
SUR,2009/03/03,S,3
SYC,2009/03/03,B,24
SYC,2009/03/03,S,15
TAW,2009/03/03,S,1
TBS,2009/03/03,B,807
TBS,2009/03/03,S,532
TBSSTC,2009/03/03,B,11
TBX,2009/03/03,B,1
TFX,2009/03/03,B,6
TFX,2009/03/03,S,7
THX,2009/03/03,B,1
TKG,2009/03/03,B,946
TKG,2009/03/03,S,529
TLM,2009/03/03,B,4
TON,2009/03/03,B,4
TON,2009/03/03,S,15
TOPDWD,2009/03/03,B,2
TOPDWD,2009/03/03,S,2
TOPDWE,2009/03/03,B,5
TOPDWE,2009/03/03,S,1
TOPDWF,2009/03/03,B,15
TOPDWF,2009/03/03,S,11
TOPDWT,2009/03/03,S,1
TOPDWU,2009/03/03,S,6
TOPSBA,2009/03/03,B,1
TOPSBA,2009/03/03,S,1
TOPSBI,2009/03/03,B,4
TOPSBI,2009/03/03,S,3
TOPSBS,2009/03/03,B,5
TOPSBS,2009/03/03,S,11
TOPSBY,2009/03/03,B,4
TOPSBY,2009/03/03,S,2
TRU,2009/03/03,B,188
TRU,2009/03/03,S,257
TRW,2009/03/03,B,1
TSX,2009/03/03,S,1
TWP,2009/03/03,B,2
TWP,2009/03/03,S,2
UUU,2009/03/03,B,2
UUU,2009/03/03,S,4
VIL,2009/03/03,B,6
VKE,2009/03/03,B,3
VKE,2009/03/03,S,4
VKN,2009/03/03,B,1
VOX,2009/03/03,B,3
VOX,2009/03/03,S,3
WBO,2009/03/03,B,28
WBO,2009/03/03,S,84
WEA,2009/03/03,B,11
WEA,2009/03/03,S,12
WEZ,2009/03/03,B,5
WEZ,2009/03/03,S,10
WGR,2009/03/03,B,1
WGR,2009/03/03,S,1
WHL,2009/03/03,B,129
WHL,2009/03/03,S,243
WHLSTB,2009/03/03,B,1
WLO,2009/03/03,S,3
WNH,2009/03/03,B,9
WNH,2009/03/03,S,2
WSL,2009/03/03,B,3
WSL,2009/03/03,S,3
WWR,2009/03/03,B,2
WWR,2009/03/03,S,3
XEM,2009/03/03,S,1
ZED,2009/03/03,B,3
ZED,2009/03/03,S,10
ZGOVI,2009/03/03,B,1
ZGOVI,2009/03/03,S,1
1TM,2009/03/04,S,2
ABL,2009/03/04,B,1015
ABL,2009/03/04,S,1062
ABLP,2009/03/04,B,9
ABLP,2009/03/04,S,2
ABLSBD,2009/03/04,B,2
ABLSBD,2009/03/04,S,6
ABLSTD,2009/03/04,B,1
ABLSTD,2009/03/04,S,10
ABO,2009/03/04,S,2
ABSP,2009/03/04,B,1
ABT,2009/03/04,B,2
ABT,2009/03/04,S,2
ABU,2009/03/04,B,2
ABU,2009/03/04,S,1
ACL,2009/03/04,B,733
ACL,2009/03/04,S,843
ACLSBG,2009/03/04,B,7
ACLSBG,2009/03/04,S,8
ACLSBT,2009/03/04,B,1
ACLSTC,2009/03/04,B,3
ACLSTC,2009/03/04,S,7
ACP,2009/03/04,B,59
ACP,2009/03/04,S,85
ACT,2009/03/04,B,5
ACT,2009/03/04,S,2
ACTP,2009/03/04,B,1
ADH,2009/03/04,B,7
ADH,2009/03/04,S,4
ADR,2009/03/04,B,1
ADR,2009/03/04,S,2
ADW,2009/03/04,B,3
ADW,2009/03/04,S,11
AEA,2009/03/04,B,2
AEG,2009/03/04,B,368
AEG,2009/03/04,S,252
AEGNIC,2009/03/04,B,2
AEGNIC,2009/03/04,S,2
AEGSTC,2009/03/04,B,24
AET,2009/03/04,B,2
AET,2009/03/04,S,1
AFE,2009/03/04,B,35
AFE,2009/03/04,S,62
AFO,2009/03/04,B,6
AFO,2009/03/04,S,10
AFR,2009/03/04,B,12
AFR,2009/03/04,S,6
AFT,2009/03/04,B,3
AFT,2009/03/04,S,2
AFX,2009/03/04,B,72
AFX,2009/03/04,S,119
AGI,2009/03/04,S,1
AGL,2009/03/04,B,2264
AGL,2009/03/04,S,1831
AGLIBM,2009/03/04,B,2
AGLIBM,2009/03/04,S,1
AGLNIF,2009/03/04,S,1
AGLNNC,2009/03/04,B,3
AGLNNC,2009/03/04,S,1
AGLSBD,2009/03/04,B,2
AGLSBF,2009/03/04,B,42
AGLSBF,2009/03/04,S,11
AGLSBG,2009/03/04,B,10
AGLSBG,2009/03/04,S,7
AGLSBY,2009/03/04,B,2
AGLSBY,2009/03/04,S,7
AGLSID,2009/03/04,B,10
AGLSID,2009/03/04,S,3
AIP,2009/03/04,B,26
AIP,2009/03/04,S,64
AIPSTC,2009/03/04,B,1
ALM,2009/03/04,S,1
ALT,2009/03/04,B,3
ALT,2009/03/04,S,3
AMA,2009/03/04,B,7
AMA,2009/03/04,S,7
AME,2009/03/04,S,2
AMS,2009/03/04,B,805
AMS,2009/03/04,S,766
AMSP,2009/03/04,S,1
AMSSBC,2009/03/04,S,1
AMSSBW,2009/03/04,B,1
AMSSTC,2009/03/04,B,3
ANG,2009/03/04,B,1195
ANG,2009/03/04,S,984
ANGSBN,2009/03/04,B,4
ANGSBO,2009/03/04,S,1
ANGSBP,2009/03/04,B,1
ANM,2009/03/04,B,3
ANS,2009/03/04,S,1
AOX,2009/03/04,B,1
APA,2009/03/04,B,24
APA,2009/03/04,S,20
APB,2009/03/04,B,10
APB,2009/03/04,S,15
APK,2009/03/04,S,3
APKP,2009/03/04,S,1
APN,2009/03/04,B,304
APN,2009/03/04,S,308
AQP,2009/03/04,B,9
AQP,2009/03/04,S,9
ARH,2009/03/04,B,2
ARI,2009/03/04,B,503
ARI,2009/03/04,S,410
ARL,2009/03/04,B,8
ARL,2009/03/04,S,8
ARQ,2009/03/04,B,2
ARQ,2009/03/04,S,4
ART,2009/03/04,B,39
ART,2009/03/04,S,27
ASA,2009/03/04,B,1547
ASA,2009/03/04,S,1308
ASASBJ,2009/03/04,B,6
ASASBJ,2009/03/04,S,14
ASASBU,2009/03/04,B,13
ASASBU,2009/03/04,S,1
ASR,2009/03/04,B,27
ASR,2009/03/04,S,14
ATN,2009/03/04,B,19
ATN,2009/03/04,S,6
ATNP,2009/03/04,B,62
ATNP,2009/03/04,S,35
ATR,2009/03/04,B,4
ATR,2009/03/04,S,2
AVI,2009/03/04,B,210
AVI,2009/03/04,S,146
AVU,2009/03/04,B,8
AVU,2009/03/04,S,1
AWT,2009/03/04,S,2
AXC,2009/03/04,B,15
AXC,2009/03/04,S,15
AXCSID,2009/03/04,S,1
BAT,2009/03/04,B,2
BAW,2009/03/04,B,295
BAW,2009/03/04,S,331
BAWNIE,2009/03/04,S,1
BAWSTD,2009/03/04,B,1
BCD,2009/03/04,B,2
BCX,2009/03/04,B,10
BCX,2009/03/04,S,7
BDM,2009/03/04,B,31
BDM,2009/03/04,S,39
BEE,2009/03/04,B,1
BEG,2009/03/04,B,8
BEL,2009/03/04,B,15
BEL,2009/03/04,S,17
BFS,2009/03/04,B,2
BIL,2009/03/04,B,1740
BIL,2009/03/04,S,1354
BILIBO,2009/03/04,S,1
BILIDF,2009/03/04,B,1
BILSBM,2009/03/04,B,3
BILSBM,2009/03/04,S,3
BILSBN,2009/03/04,B,30
BILSBN,2009/03/04,S,4
BILSBO,2009/03/04,B,5
BILSBO,2009/03/04,S,4
BILSBV,2009/03/04,B,1
BILSBV,2009/03/04,S,8
BILSBW,2009/03/04,B,2
BILSBW,2009/03/04,S,1
BILSTD,2009/03/04,B,4
BILSTD,2009/03/04,S,2
BILSTE,2009/03/04,B,2
BILSTE,2009/03/04,S,3
BIO,2009/03/04,B,1
BIO,2009/03/04,S,1
BIPS40,2009/03/04,B,1
BIPS40,2009/03/04,S,4
BJM,2009/03/04,B,1
BLU,2009/03/04,B,9
BLU,2009/03/04,S,14
BMN,2009/03/04,S,1
BSR,2009/03/04,B,34
BSR,2009/03/04,S,16
BSS,2009/03/04,B,5
BSS,2009/03/04,S,1
BTI,2009/03/04,B,320
BTI,2009/03/04,S,324
BTIIDA,2009/03/04,B,2
BTIIDA,2009/03/04,S,2
BVT,2009/03/04,B,911
BVT,2009/03/04,S,606
BWL,2009/03/04,B,3
CAE,2009/03/04,B,2
CAT,2009/03/04,B,4
CAT,2009/03/04,S,5
CBH,2009/03/04,B,11
CBH,2009/03/04,S,1
CCL,2009/03/04,B,1
CEL,2009/03/04,B,1
CEL,2009/03/04,S,3
CFR,2009/03/04,B,630
CFR,2009/03/04,S,564
CFRDBP,2009/03/04,B,1
CFRDBP,2009/03/04,S,1
CKS,2009/03/04,B,5
CLH,2009/03/04,B,21
CLH,2009/03/04,S,5
CLI,2009/03/04,B,1
CMH,2009/03/04,S,2
CML,2009/03/04,B,66
CML,2009/03/04,S,33
CMO,2009/03/04,B,2
CMO,2009/03/04,S,4
CMP,2009/03/04,B,26
CMP,2009/03/04,S,12
CND,2009/03/04,B,8
CND,2009/03/04,S,1
COM,2009/03/04,S,2
CPI,2009/03/04,B,3
CPI,2009/03/04,S,4
CPL,2009/03/04,B,3
CPL,2009/03/04,S,10
CRD,2009/03/04,B,1
CRM,2009/03/04,B,5
CSB,2009/03/04,B,6
CSB,2009/03/04,S,3
CSP,2009/03/04,B,1
CVN,2009/03/04,B,10
CVN,2009/03/04,S,40
CZA,2009/03/04,B,2
CZA,2009/03/04,S,1
DAW,2009/03/04,S,1
DBXEU,2009/03/04,B,4
DBXEU,2009/03/04,S,5
DBXJP,2009/03/04,S,1
DBXUK,2009/03/04,B,3
DBXUS,2009/03/04,B,4
DBXWD,2009/03/04,B,1
DBXWD,2009/03/04,S,1
DCT,2009/03/04,B,4
DCT,2009/03/04,S,1
DDT,2009/03/04,B,125
DDT,2009/03/04,S,30
DEC,2009/03/04,B,2
DEL,2009/03/04,S,1
DGC,2009/03/04,B,6
DGC,2009/03/04,S,2
DLG,2009/03/04,B,6
DLG,2009/03/04,S,2
DLV,2009/03/04,S,2
DON,2009/03/04,B,3
DRD,2009/03/04,B,39
DRD,2009/03/04,S,23
DRDSIC,2009/03/04,B,1
DST,2009/03/04,S,1
DSY,2009/03/04,B,43
DSY,2009/03/04,S,48
DTC,2009/03/04,B,72
DTC,2009/03/04,S,114
DTH,2009/03/04,S,2
DYL,2009/03/04,S,1
ELE,2009/03/04,B,10
ELE,2009/03/04,S,6
ELI,2009/03/04,S,2
EMI,2009/03/04,B,4
EMI,2009/03/04,S,9
EOH,2009/03/04,B,3
EPS,2009/03/04,B,4
EPS,2009/03/04,S,6
EQS,2009/03/04,B,7
EQS,2009/03/04,S,9
ESR,2009/03/04,B,5
ESR,2009/03/04,S,19
EXX,2009/03/04,B,448
EXX,2009/03/04,S,403
EXXSBF,2009/03/04,B,2
EXXSBF,2009/03/04,S,4
FBR,2009/03/04,B,2
FBR,2009/03/04,S,7
FNB,2009/03/04,S,2
FOS,2009/03/04,B,438
FOS,2009/03/04,S,430
FPF,2009/03/04,B,2
FPT,2009/03/04,B,16
FPT,2009/03/04,S,34
FRT,2009/03/04,B,42
FRT,2009/03/04,S,42
FSPP,2009/03/04,B,3
FSR,2009/03/04,B,1699
FSR,2009/03/04,S,1392
FSRDBZ,2009/03/04,B,1
FSRIDE,2009/03/04,B,1
FSRP,2009/03/04,B,7
FSRP,2009/03/04,S,8
FSRSBL,2009/03/04,B,18
FSRSBL,2009/03/04,S,5
FSRSBM,2009/03/04,S,1
FST,2009/03/04,B,4
FSY,2009/03/04,S,1
FWD,2009/03/04,B,19
FWD,2009/03/04,S,30
GBG,2009/03/04,B,29
GBG,2009/03/04,S,20
GDF,2009/03/04,S,1
GFI,2009/03/04,B,1163
GFI,2009/03/04,S,1203
GFISBK,2009/03/04,B,14
GFISBK,2009/03/04,S,4
GFISBL,2009/03/04,B,5
GFISBL,2009/03/04,S,3
GFISBQ,2009/03/04,B,2
GFISBQ,2009/03/04,S,7
GIJ,2009/03/04,B,36
GIJ,2009/03/04,S,9
GLD,2009/03/04,B,138
GLD,2009/03/04,S,73
GLDSBC,2009/03/04,B,4
GLDSBC,2009/03/04,S,3
GLDSBP,2009/03/04,S,1
GMB,2009/03/04,B,1
GND,2009/03/04,B,197
GND,2009/03/04,S,214
GNDP,2009/03/04,B,2
GNDP,2009/03/04,S,1
GNDSTC,2009/03/04,B,5
GNDSTC,2009/03/04,S,4
GPL,2009/03/04,B,5
GRF,2009/03/04,B,137
GRF,2009/03/04,S,126
GRT,2009/03/04,B,410
GRT,2009/03/04,S,346
HAR,2009/03/04,B,901
HAR,2009/03/04,S,1030
HARSBI,2009/03/04,B,1
HARSBI,2009/03/04,S,2
HARSBP,2009/03/04,S,3
HCI,2009/03/04,B,5
HCI,2009/03/04,S,10
HDC,2009/03/04,B,39
HDC,2009/03/04,S,26
HLM,2009/03/04,B,18
HLM,2009/03/04,S,22
HPA,2009/03/04,B,1
HPA,2009/03/04,S,1
HVL,2009/03/04,B,27
HVL,2009/03/04,S,23
HWN,2009/03/04,B,2
HWN,2009/03/04,S,2
HYP,2009/03/04,B,14
HYP,2009/03/04,S,10
IBLP,2009/03/04,B,3
ILA,2009/03/04,B,1
ILA,2009/03/04,S,1
ILV,2009/03/04,B,41
ILV,2009/03/04,S,10
IMP,2009/03/04,B,1687
IMP,2009/03/04,S,1279
IMPSBO,2009/03/04,B,3
IMPSBO,2009/03/04,S,1
IMU,2009/03/04,S,1
ING,2009/03/04,S,1
INL,2009/03/04,B,769
INL,2009/03/04,S,462
INLNIB,2009/03/04,S,1
INLP,2009/03/04,B,3
INLP,2009/03/04,S,8
INP,2009/03/04,B,771
INP,2009/03/04,S,667
INPP,2009/03/04,B,7
INPP,2009/03/04,S,5
INPR,2009/03/04,B,4
INPR,2009/03/04,S,15
INPSBH,2009/03/04,B,1
IPL,2009/03/04,B,605
IPL,2009/03/04,S,423
IRA,2009/03/04,B,2
IRA,2009/03/04,S,4
ISB,2009/03/04,B,3
ISB,2009/03/04,S,1
ITE,2009/03/04,S,5
IVD,2009/03/04,B,3
IVT,2009/03/04,B,2
IVT,2009/03/04,S,4
JBL,2009/03/04,B,4
JBL,2009/03/04,S,13
JDG,2009/03/04,B,253
JDG,2009/03/04,S,257
JSC,2009/03/04,B,6
JSC,2009/03/04,S,1
JSE,2009/03/04,B,59
JSE,2009/03/04,S,6
KEH,2009/03/04,B,6
KEH,2009/03/04,S,1
KEL,2009/03/04,B,1
KEL,2009/03/04,S,1
KGM,2009/03/04,S,1
KIO,2009/03/04,B,449
KIO,2009/03/04,S,309
KIOSBF,2009/03/04,B,3
KIOSBP,2009/03/04,B,1
KIOSBP,2009/03/04,S,4
KR,2009/03/04,B,3
KR,2009/03/04,S,2
KWV,2009/03/04,B,2
KWV,2009/03/04,S,3
LAB,2009/03/04,B,1
LAF,2009/03/04,B,2
LBH,2009/03/04,B,379
LBH,2009/03/04,S,295
LBT,2009/03/04,B,592
LBT,2009/03/04,S,511
LBTSTB,2009/03/04,B,67
LBTSTB,2009/03/04,S,1
LEW,2009/03/04,B,49
LEW,2009/03/04,S,53
LON,2009/03/04,B,350
LON,2009/03/04,S,287
MAF,2009/03/04,B,1
MAF,2009/03/04,S,6
MDC,2009/03/04,B,168
MDC,2009/03/04,S,125
MDN,2009/03/04,B,3
MDN,2009/03/04,S,3
MET,2009/03/04,B,161
MET,2009/03/04,S,108
METSTC,2009/03/04,B,5
METSTC,2009/03/04,S,3
MFL,2009/03/04,B,2
MFL,2009/03/04,S,2
MIX,2009/03/04,B,2
MIX,2009/03/04,S,1
MKX,2009/03/04,S,2
MMH,2009/03/04,B,9
MMH,2009/03/04,S,14
MML,2009/03/04,B,8
MML,2009/03/04,S,3
MND,2009/03/04,B,249
MND,2009/03/04,S,158
MNP,2009/03/04,B,24
MNP,2009/03/04,S,67
MOB,2009/03/04,B,2
MOB,2009/03/04,S,3
MPC,2009/03/04,B,246
MPC,2009/03/04,S,268
MRF,2009/03/04,B,87
MRF,2009/03/04,S,79
MSM,2009/03/04,B,328
MSM,2009/03/04,S,389
MSMSTC,2009/03/04,B,1
MSMSTC,2009/03/04,S,2
MST,2009/03/04,B,5
MST,2009/03/04,S,2
MTA,2009/03/04,B,10
MTA,2009/03/04,S,11
MTD,2009/03/04,B,3
MTF,2009/03/04,B,1
MTL,2009/03/04,B,1
MTL,2009/03/04,S,2
MTN,2009/03/04,B,1863
MTN,2009/03/04,S,1714
MTNSBA,2009/03/04,S,3
MTNSBN,2009/03/04,S,2
MTNSBO,2009/03/04,B,7
MTNSBO,2009/03/04,S,11
MTNSTC,2009/03/04,B,4
MTNSTC,2009/03/04,S,1
MTX,2009/03/04,B,315
MTX,2009/03/04,S,279
MUR,2009/03/04,B,308
MUR,2009/03/04,S,267
MVG,2009/03/04,B,9
MVG,2009/03/04,S,16
MVL,2009/03/04,B,84
MVL,2009/03/04,S,58
MZR,2009/03/04,B,2
MZR,2009/03/04,S,1
NBK,2009/03/04,B,2
NBKP,2009/03/04,B,30
NBKP,2009/03/04,S,30
NCA,2009/03/04,S,1
NCL,2009/03/04,B,74
NCL,2009/03/04,S,37
NED,2009/03/04,B,1178
NED,2009/03/04,S,1162
NEDSBA,2009/03/04,S,1
NEDSBO,2009/03/04,B,1
NEDSID,2009/03/04,B,7
NEDSID,2009/03/04,S,2
NEDSTC,2009/03/04,B,1
NHM,2009/03/04,B,77
NHM,2009/03/04,S,18
NPK,2009/03/04,B,51
NPK,2009/03/04,S,80
NPN,2009/03/04,B,1276
NPN,2009/03/04,S,1006
NPNIDA,2009/03/04,B,1
NPNSBI,2009/03/04,S,2
NPNSBJ,2009/03/04,B,1
NPNSBJ,2009/03/04,S,1
NPNSBP,2009/03/04,B,10
NPNSBP,2009/03/04,S,3
NRD,2009/03/04,S,1
NT1,2009/03/04,S,2
NTC,2009/03/04,B,207
NTC,2009/03/04,S,181
NTCP,2009/03/04,B,1
NTCP,2009/03/04,S,1
OLG,2009/03/04,B,1
OLG,2009/03/04,S,4
OLM,2009/03/04,B,4
OML,2009/03/04,B,1574
OML,2009/03/04,S,1440
OMLNIE,2009/03/04,B,4
OMLNIE,2009/03/04,S,2
OMLSBJ,2009/03/04,B,11
OMLSBJ,2009/03/04,S,14
OMLSBK,2009/03/04,B,9
OMLSBK,2009/03/04,S,8
OMN,2009/03/04,S,2
ORE,2009/03/04,B,1
PAM,2009/03/04,B,7
PAMSID,2009/03/04,B,1
PAMSID,2009/03/04,S,1
PAN,2009/03/04,B,4
PAN,2009/03/04,S,6
PAP,2009/03/04,B,5
PAP,2009/03/04,S,19
PCN,2009/03/04,S,2
PDN,2009/03/04,S,1
PET,2009/03/04,B,9
PET,2009/03/04,S,4
PFG,2009/03/04,B,1
PFG,2009/03/04,S,4
PGFP,2009/03/04,B,1
PGFP,2009/03/04,S,3
PGL,2009/03/04,B,2
PGR,2009/03/04,B,4
PGR,2009/03/04,S,7
PHM,2009/03/04,B,6
PHM,2009/03/04,S,1
PIK,2009/03/04,B,461
PIK,2009/03/04,S,396
PKH,2009/03/04,B,2
PKH,2009/03/04,S,1
PLC,2009/03/04,S,1
PMM,2009/03/04,B,2
PMM,2009/03/04,S,2
PNC,2009/03/04,B,1
PNC,2009/03/04,S,5
PNG,2009/03/04,B,18
PNG,2009/03/04,S,2
POY,2009/03/04,B,1
PPC,2009/03/04,B,544
PPC,2009/03/04,S,480
PPE,2009/03/04,B,5
PPE,2009/03/04,S,1
PSG,2009/03/04,B,2
PSG,2009/03/04,S,6
PSV,2009/03/04,B,5
PSV,2009/03/04,S,4
PTXSPY,2009/03/04,B,6
PTXSPY,2009/03/04,S,3
PWK,2009/03/04,B,79
PWK,2009/03/04,S,34
PZG,2009/03/04,B,8
PZG,2009/03/04,S,13
QHL,2009/03/04,B,6
RBW,2009/03/04,S,3
RBX,2009/03/04,B,20
RBX,2009/03/04,S,4
RDF,2009/03/04,B,20
RDF,2009/03/04,S,12
RDI,2009/03/04,B,1
RDI,2009/03/04,S,2
REI,2009/03/04,B,530
REI,2009/03/04,S,435
REM,2009/03/04,B,796
REM,2009/03/04,S,627
RES,2009/03/04,B,4
RES,2009/03/04,S,18
RLO,2009/03/04,B,77
RLO,2009/03/04,S,81
RMH,2009/03/04,B,649
RMH,2009/03/04,S,448
SAB,2009/03/04,B,924
SAB,2009/03/04,S,1058
SABDBH,2009/03/04,B,1
SABDBH,2009/03/04,S,1
SABSTC,2009/03/04,S,1
SAC,2009/03/04,B,10
SAC,2009/03/04,S,29
SACSID,2009/03/04,B,1
SACSID,2009/03/04,S,13
SAH,2009/03/04,B,1
SAH,2009/03/04,S,2
SAL,2009/03/04,B,8
SAL,2009/03/04,S,4
SALD,2009/03/04,S,1
SAN,2009/03/04,B,9
SAN,2009/03/04,S,13
SAP,2009/03/04,B,926
SAP,2009/03/04,S,657
SAPNIF,2009/03/04,B,10
SAPNIF,2009/03/04,S,12
SAPSBI,2009/03/04,S,1
SAPSBJ,2009/03/04,B,5
SAPSBJ,2009/03/04,S,19
SBG,2009/03/04,B,10
SBG,2009/03/04,S,27
SBK,2009/03/04,B,2108
SBK,2009/03/04,S,2275
SBKDBY,2009/03/04,B,1
SBKDBZ,2009/03/04,B,2
SBKDBZ,2009/03/04,S,1
SBKNND,2009/03/04,B,1
SBKNND,2009/03/04,S,1
SBKSBC,2009/03/04,B,3
SBKSBC,2009/03/04,S,5
SBKSBD,2009/03/04,B,7
SBKSBD,2009/03/04,S,11
SBPP,2009/03/04,B,22
SBPP,2009/03/04,S,15
SDH,2009/03/04,B,1
SER,2009/03/04,B,2
SFH,2009/03/04,B,1
SFH,2009/03/04,S,1
SFN,2009/03/04,B,3
SFN,2009/03/04,S,3
SFNP,2009/03/04,B,1
SFNP,2009/03/04,S,2
SHF,2009/03/04,B,794
SHF,2009/03/04,S,689
SHFF,2009/03/04,B,7
SHFF,2009/03/04,S,7
SHP,2009/03/04,B,823
SHP,2009/03/04,S,614
SHPSTB,2009/03/04,S,1
SIM,2009/03/04,B,70
SIM,2009/03/04,S,58
SKY,2009/03/04,B,8
SKY,2009/03/04,S,2
SLA,2009/03/04,B,3
SLM,2009/03/04,B,796
SLM,2009/03/04,S,915
SNB,2009/03/04,B,6
SNM,2009/03/04,B,1
SNT,2009/03/04,B,40
SNT,2009/03/04,S,33
SNU,2009/03/04,B,122
SNU,2009/03/04,S,94
SNV,2009/03/04,S,1
SOH,2009/03/04,B,4
SOH,2009/03/04,S,4
SOL,2009/03/04,B,1114
SOL,2009/03/04,S,928
SOLNNB,2009/03/04,B,1
SOLNNB,2009/03/04,S,3
SOLSBC,2009/03/04,B,2
SOLSBD,2009/03/04,B,7
SOLSBD,2009/03/04,S,4
SOLSBE,2009/03/04,B,17
SOLSBE,2009/03/04,S,12
SOLSBP,2009/03/04,B,1
SOLSBP,2009/03/04,S,1
SOLSTD,2009/03/04,S,4
SOV,2009/03/04,B,1
SOV,2009/03/04,S,1
SPG,2009/03/04,B,11
SPG,2009/03/04,S,26
SPP,2009/03/04,B,154
SPP,2009/03/04,S,245
SPS,2009/03/04,B,1
SPS,2009/03/04,S,2
SRH,2009/03/04,B,2
SSK,2009/03/04,B,2
SSK,2009/03/04,S,8
STA,2009/03/04,S,1
STO,2009/03/04,B,1
STO,2009/03/04,S,2
STX40,2009/03/04,B,52
STX40,2009/03/04,S,39
STXDIV,2009/03/04,B,7
STXDIV,2009/03/04,S,10
STXFIN,2009/03/04,B,15
STXFIN,2009/03/04,S,26
STXIND,2009/03/04,B,5
STXIND,2009/03/04,S,5
STXRAF,2009/03/04,B,5
STXRAF,2009/03/04,S,1
STXRES,2009/03/04,B,3
STXRES,2009/03/04,S,8
STXSWX,2009/03/04,B,6
STXSWX,2009/03/04,S,2
SUI,2009/03/04,B,35
SUI,2009/03/04,S,46
SUR,2009/03/04,B,7
SVB,2009/03/04,B,14
SVB,2009/03/04,S,2
SYC,2009/03/04,B,13
SYC,2009/03/04,S,7
TAS,2009/03/04,B,1
TAS,2009/03/04,S,5
TAW,2009/03/04,B,2
TAW,2009/03/04,S,4
TBS,2009/03/04,B,728
TBS,2009/03/04,S,685
TBSSTC,2009/03/04,B,1
TFX,2009/03/04,B,11
TFX,2009/03/04,S,2
THX,2009/03/04,B,1
TKG,2009/03/04,B,1103
TKG,2009/03/04,S,1045
TKGNNC,2009/03/04,B,1
TKGSBJ,2009/03/04,B,3
TKGSBJ,2009/03/04,S,1
TKGSBK,2009/03/04,B,1
TKGSBK,2009/03/04,S,3
TKGSBL,2009/03/04,S,6
TLM,2009/03/04,B,2
TON,2009/03/04,B,66
TON,2009/03/04,S,53
TOPDWD,2009/03/04,B,3
TOPDWD,2009/03/04,S,3
TOPDWE,2009/03/04,S,2
TOPDWF,2009/03/04,B,17
TOPDWF,2009/03/04,S,11
TOPDWU,2009/03/04,B,1
TOPDWU,2009/03/04,S,11
TOPSBA,2009/03/04,B,4
TOPSBA,2009/03/04,S,4
TOPSBH,2009/03/04,B,2
TOPSBH,2009/03/04,S,1
TOPSBI,2009/03/04,B,9
TOPSBI,2009/03/04,S,5
TOPSBS,2009/03/04,B,2
TOPSBS,2009/03/04,S,6
TRE,2009/03/04,S,1
TRU,2009/03/04,B,562
TRU,2009/03/04,S,524
TRW,2009/03/04,B,1
TSX,2009/03/04,B,5
TSX,2009/03/04,S,11
TWP,2009/03/04,B,5
TWP,2009/03/04,S,10
UCS,2009/03/04,B,3
UUU,2009/03/04,B,2
UUU,2009/03/04,S,6
VIL,2009/03/04,B,1
VKE,2009/03/04,B,9
VKE,2009/03/04,S,14
VOX,2009/03/04,B,12
VOX,2009/03/04,S,23
WBO,2009/03/04,B,66
WBO,2009/03/04,S,73
WEA,2009/03/04,B,5
WEZ,2009/03/04,B,8
WEZ,2009/03/04,S,14
WHL,2009/03/04,B,250
WHL,2009/03/04,S,435
WNH,2009/03/04,S,10
WSL,2009/03/04,B,1
WSL,2009/03/04,S,10
WWR,2009/03/04,B,2
XEM,2009/03/04,S,1
ZED,2009/03/04,B,4
ZED,2009/03/04,S,21
ZGOVI,2009/03/04,B,2
ABK,2009/03/05,B,1
ABL,2009/03/05,B,752
ABL,2009/03/05,S,1037
ABLP,2009/03/05,B,11
ABLP,2009/03/05,S,9
ABLSBD,2009/03/05,B,6
